step,row,col
40380,118,22
40381,118,21
40382,118,20
40383,119,20
40384,120,20
40385,121,20
40386,122,20
40387,123,20
40388,124,20
40389,125,20
40390,126,20
40391,127,20
40392,127,21
40393,126,21
40394,125,21
40395,124,21
40396,123,21
40397,122,21
40398,121,21
40399,120,21
40400,120,20
40401,120,19
40402,119,19
40403,118,19
40404,118,18
40405,119,18
40406,120,18
40407,121,18
40408,121,19
40409,121,20
40410,121,21
40411,120,21
40412,119,21
40413,119,22
40414,120,22
40415,121,22
40416,122,22
40417,123,22
40418,124,22
40419,125,22
40420,126,22
40421,127,22
40422,127,23
40423,127,24
40424,127,25
40425,126,25
40426,125,25
40427,124,25
40428,123,25
40429,122,25
40430,121,25
40431,120,25
40432,119,25
40433,119,26
40434,120,26
40435,121,26
40436,121,27
40437,121,28
40438,121,29
40439,120,29
40440,119,29
40441,118,29
40442,117,29
40443,116,29
40444,115,29
40445,115,30
40446,115,31
40447,114,31
40448,113,31
40449,112,31
40450,111,31
40451,110,31
40452,109,31
40453,109,32
40454,110,32
40455,111,32
40456,112,32
40457,113,32
40458,114,32
40459,115,32
40460,116,32
40461,116,31
40462,116,30
40463,117,30
40464,118,30
40465,119,30
40466,120,30
40467,121,30
40468,121,31
40469,121,32
40470,122,32
40471,122,31
40472,122,30
40473,123,30
40474,124,30
40475,124,29
40476,124,28
40477,125,28
40478,126,28
40479,127,28
40480,128,28
40481,129,28
40482,129,29
40483,129,30
40484,133,30
40485,133,32
40486,134,32
40487,135,32
40488,136,32
40489,136,31
40490,136,30
40491,137,30
40492,138,30
40493,139,30
40494,140,30
40495,141,30
40496,141,31
40497,141,32
40498,141,33
40499,140,33
40500,139,33
40501,139,34
40502,139,35
40503,138,35
40504,137,35
40505,136,35
40506,135,35
40507,134,35
40508,133,35
40509,133,36
40510,134,36
40511,135,36
40512,136,36
40513,137,36
40514,138,36
40515,139,36
40516,139,37
40517,139,38
40518,139,39
40519,138,39
40520,137,39
40521,136,39
40522,135,39
40523,134,39
40524,133,39
40525,132,39
40526,131,39
40527,131,40
40528,131,41
40529,130,41
40530,129,41
40531,128,41
40532,127,41
40533,126,41
40534,126,40
40535,126,39
40536,126,38
40537,126,37
40538,125,37
40539,124,37
40540,124,36
40541,124,35
40542,124,34
40543,125,34
40544,125,35
40545,125,36
40546,125,37
40547,124,37
40548,123,37
40549,122,37
40550,121,37
40551,120,37
40552,119,37
40553,118,37
40554,117,37
40555,116,37
40556,115,37
40557,114,37
40558,113,37
40559,112,37
40560,111,37
40561,111,38
40562,111,39
40563,110,39
40564,109,39
40565,108,39
40566,107,39
40567,106,39
40568,105,39
40569,104,39
40570,104,38
40571,104,37
40572,104,36
40573,105,36
40574,106,36
40575,107,36
40576,108,36
40577,109,36
40578,109,37
40579,108,37
40580,107,37
40581,106,37
40582,105,37
40583,104,37
40584,103,37
40585,102,37
40586,102,36
40587,103,36
40588,104,36
40589,105,36
40590,105,37
40591,105,38
40592,106,38
40593,107,38
40594,108,38
40595,109,38
40596,110,38
40597,110,37
40598,110,36
40599,111,36
40600,112,36
40601,113,36
40602,114,36
40603,115,36
40604,116,36
40605,117,36
40606,118,36
40607,119,36
40608,120,36
40609,120,35
40610,119,35
40611,118,35
40612,117,35
40613,116,35
40614,115,35
40615,114,35
40616,113,35
40617,112,35
40618,111,35
40619,110,35
40620,109,35
40621,108,35
40622,107,35
40623,106,35
40624,105,35
40625,104,35
40626,104,34
40627,104,33
40628,103,33
40629,102,33
40630,101,33
40631,101,34
40632,101,35
40633,100,35
40634,99,35
40635,99,36
40636,99,37
40637,98,37
40638,97,37
40639,96,37
40640,95,37
40641,95,38
40642,95,39
40643,94,39
40644,93,39
40645,93,40
40646,93,41
40647,92,41
40648,92,40
40649,92,39
40650,91,39
40651,90,39
40652,89,39
40653,89,40
40654,89,41
40655,89,42
40656,90,42
40657,91,42
40658,91,43
40659,90,43
40660,89,43
40661,88,43
40662,87,43
40663,86,43
40664,85,43
40665,84,43
40666,84,42
40667,85,42
40668,86,42
40669,87,42
40670,88,42
40671,88,41
40672,88,40
40673,88,39
40674,88,38
40675,89,38
40676,90,38
40677,91,38
40678,92,38
40679,93,38
40680,94,38
40681,94,37
40682,93,37
40683,92,37
40684,91,37
40685,90,37
40686,89,37
40687,88,37
40688,87,37
40689,86,37
40690,85,37
40691,84,37
40692,84,36
40693,85,36
40694,86,36
40695,86,35
40696,85,35
40697,84,35
40698,83,35
40699,82,35
40700,81,35
40701,81,36
40702,81,37
40703,80,37
40704,79,37
40705,78,37
40706,77,37
40707,77,38
40708,77,39
40709,76,39
40710,76,38
40711,76,37
40712,75,37
40713,74,37
40714,74,36
40715,74,35
40716,73,35
40717,72,35
40718,71,35
40719,71,36
40720,71,37
40721,70,37
40722,70,36
40723,70,35
40724,69,35
40725,68,35
40726,67,35
40727,67,36
40728,67,37
40729,66,37
40730,65,37
40731,64,37
40732,63,37
40733,63,38
40734,63,39
40735,62,39
40736,61,39
40737,60,39
40738,59,39
40739,59,40
40740,59,41
40741,58,41
40742,57,41
40743,57,42
40744,57,43
40745,57,44
40746,57,45
40747,57,46
40748,57,47
40749,57,48
40750,57,49
40751,57,50
40752,58,50
40753,59,50
40754,60,50
40755,61,50
40756,61,51
40757,60,51
40758,59,51
40759,58,51
40760,57,51
40761,56,51
40762,56,50
40763,56,49
40764,56,48
40765,56,47
40766,56,46
40767,56,45
40768,55,45
40769,54,45
40770,54,44
40771,55,44
40772,56,44
40773,56,43
40774,56,42
40775,56,41
40776,55,41
40777,54,41
40778,54,40
40779,55,40
40780,56,40
40781,57,40
40782,58,40
40783,58,39
40784,57,39
40785,56,39
40786,55,39
40787,54,39
40788,53,39
40789,52,39
40790,51,39
40791,50,39
40792,49,39
40793,49,40
40794,50,40
40795,51,40
40796,51,41
40797,51,42
40798,51,43
40799,50,43
40800,49,43
40801,48,43
40802,47,43
40803,46,43
40804,45,43
40805,44,43
40806,44,42
40807,45,42
40808,46,42
40809,47,42
40810,47,43
40811,47,44
40812,47,45
40813,46,45
40814,45,45
40815,44,45
40816,43,45
40817,42,45
40818,41,45
40819,40,45
40820,39,45
40821,39,46
40822,39,47
40823,38,47
40824,37,47
40825,36,47
40826,35,47
40827,34,47
40828,33,47
40829,32,47
40830,31,47
40831,31,48
40832,31,49
40833,30,49
40834,29,49
40835,28,49
40836,27,49
40837,26,49
40838,25,49
40839,24,49
40840,23,49
40841,22,49
40842,21,49
40843,20,49
40844,19,49
40845,18,49
40846,17,49
40847,16,49
40848,15,49
40849,14,49
40850,13,49
40851,12,49
40852,11,49
40853,11,50
40854,12,50
40855,13,50
40856,14,50
40857,15,50
40858,16,50
40859,17,50
40860,18,50
40861,19,50
40862,20,50
40863,21,50
40864,21,51
40865,21,52
40866,21,53
40867,20,53
40868,19,53
40869,19,54
40870,19,55
40871,18,55
40872,17,55
40873,16,55
40874,15,55
40875,15,56
40876,15,57
40877,14,57
40878,13,57
40879,13,58
40880,13,59
40881,12,59
40882,11,59
40883,10,59
40884,9,59
40885,8,59
40886,7,59
40887,6,59
40888,5,59
40889,5,60
40890,5,61
40891,4,61
40892,3,61
40893,3,62
40894,3,63
40895,2,63
40896,1,63
40897,1,64
40898,2,64
40899,3,64
40900,4,64
40901,4,63
40902,4,62
40903,5,62
40904,6,62
40905,6,61
40906,6,60
40907,7,60
40908,8,60
40909,9,60
40910,10,60
40911,11,60
40912,12,60
40913,13,60
40914,14,60
40915,14,59
40916,14,58
40917,15,58
40918,16,58
40919,16,57
40920,16,56
40921,17,56
40922,18,56
40923,19,56
40924,20,56
40925,20,55
40926,20,54
40927,21,54
40928,22,54
40929,22,53
40930,22,52
40931,23,52
40932,24,52
40933,25,52
40934,26,52
40935,27,52
40936,28,52
40937,29,52
40938,30,52
40939,31,52
40940,32,52
40941,32,51
40942,32,50
40943,32,49
40944,32,48
40945,33,48
40946,34,48
40947,35,48
40948,36,48
40949,37,48
40950,38,48
40951,39,48
40952,40,48
40953,41,48
40954,42,48
40955,43,48
40956,44,48
40957,45,48
40958,45,49
40959,45,50
40960,45,51
40961,44,51
40962,43,51
40963,42,51
40964,41,51
40965,40,51
40966,39,51
40967,39,52
40968,39,53
40969,38,53
40970,37,53
40971,37,54
40972,37,55
40973,36,55
40974,35,55
40975,35,56
40976,35,57
40977,34,57
40978,34,56
40979,34,55
40980,33,55
40981,32,55
40982,31,55
40983,30,55
40984,29,55
40985,28,55
40986,27,55
40987,26,55
40988,25,55
40989,25,56
40990,26,56
40991,27,56
40992,28,56
40993,29,56
40994,30,56
40995,31,56
40996,31,57
40997,31,58
40998,31,59
40999,30,59
41000,29,59
41001,28,59
41002,27,59
41003,26,59
41004,25,59
41005,24,59
41006,23,59
41007,23,60
41008,24,60
41009,25,60
41010,26,60
41011,27,60
41012,28,60
41013,29,60
41014,30,60
41015,31,60
41016,32,60
41017,33,60
41018,34,60
41019,34,59
41020,34,58
41021,35,58
41022,36,58
41023,36,57
41024,36,56
41025,37,56
41026,38,56
41027,38,55
41028,38,54
41029,39,54
41030,40,54
41031,40,53
41032,40,52
41033,41,52
41034,42,52
41035,43,52
41036,44,52
41037,45,52
41038,46,52
41039,46,51
41040,46,50
41041,47,50
41042,48,50
41043,49,50
41044,50,50
41045,51,50
41046,52,50
41047,53,50
41048,53,51
41049,53,52
41050,53,53
41051,52,53
41052,51,53
41053,51,54
41054,51,55
41055,50,55
41056,49,55
41057,48,55
41058,47,55
41059,46,55
41060,45,55
41061,44,55
41062,43,55
41063,43,56
41064,43,57
41065,42,57
41066,41,57
41067,41,58
41068,42,58
41069,43,58
41070,44,58
41071,44,57
41072,44,56
41073,45,56
41074,46,56
41075,47,56
41076,48,56
41077,49,56
41078,50,56
41079,51,56
41080,52,56
41081,52,55
41082,52,54
41083,53,54
41084,54,54
41085,54,53
41086,54,52
41087,55,52
41088,56,52
41089,57,52
41090,58,52
41091,59,52
41092,60,52
41093,61,52
41094,62,52
41095,62,51
41096,62,50
41097,62,49
41098,61,49
41099,60,49
41100,59,49
41101,58,49
41102,58,48
41103,58,47
41104,58,46
41105,58,45
41106,58,44
41107,58,43
41108,58,42
41109,59,42
41110,60,42
41111,60,41
41112,60,40
41113,61,40
41114,62,40
41115,63,40
41116,64,40
41117,64,39
41118,64,38
41119,65,38
41120,66,38
41121,67,38
41122,68,38
41123,69,38
41124,69,39
41125,69,40
41126,69,41
41127,69,42
41128,70,42
41129,70,41
41130,70,40
41131,71,40
41132,72,40
41133,72,39
41134,72,38
41135,73,38
41136,73,39
41137,73,40
41138,74,40
41139,75,40
41140,76,40
41141,77,40
41142,78,40
41143,78,39
41144,78,38
41145,79,38
41146,80,38
41147,81,38
41148,82,38
41149,83,38
41150,83,39
41151,83,40
41152,83,41
41153,82,41
41154,81,41
41155,81,42
41156,81,43
41157,80,43
41158,79,43
41159,78,43
41160,77,43
41161,76,43
41162,75,43
41163,74,43
41164,73,43
41165,73,44
41166,73,45
41167,72,45
41168,71,45
41169,70,45
41170,69,45
41171,69,46
41172,69,47
41173,69,48
41174,70,48
41175,70,47
41176,70,46
41177,71,46
41178,72,46
41179,73,46
41180,74,46
41181,74,45
41182,74,44
41183,75,44
41184,76,44
41185,77,44
41186,78,44
41187,79,44
41188,80,44
41189,81,44
41190,82,44
41191,83,44
41192,84,44
41193,85,44
41194,85,45
41195,85,46
41196,85,47
41197,84,47
41198,83,47
41199,83,48
41200,83,49
41201,82,49
41202,81,49
41203,80,49
41204,80,48
41205,81,48
41206,82,48
41207,82,47
41208,81,47
41209,80,47
41210,79,47
41211,78,47
41212,77,47
41213,77,48
41214,77,49
41215,76,49
41216,75,49
41217,74,49
41218,73,49
41219,73,50
41220,74,50
41221,75,50
41222,76,50
41223,77,50
41224,78,50
41225,79,50
41226,80,50
41227,81,50
41228,81,51
41229,81,52
41230,81,53
41231,80,53
41232,79,53
41233,79,54
41234,79,55
41235,78,55
41236,77,55
41237,76,55
41238,76,54
41239,77,54
41240,78,54
41241,78,53
41242,77,53
41243,76,53
41244,75,53
41245,74,53
41246,73,53
41247,72,53
41248,71,53
41249,70,53
41250,70,52
41251,71,52
41252,71,53
41253,71,54
41254,71,55
41255,70,55
41256,69,55
41257,68,55
41258,67,55
41259,66,55
41260,65,55
41261,64,55
41262,64,54
41263,65,54
41264,66,54
41265,67,54
41266,67,55
41267,67,56
41268,67,57
41269,66,57
41270,65,57
41271,65,58
41272,65,59
41273,64,59
41274,63,59
41275,62,59
41276,61,59
41277,60,59
41278,59,59
41279,58,59
41280,57,59
41281,57,53
41282,66,53
41283,66,52
41284,66,58
41285,55,58
41286,56,58
41287,57,58
41288,57,59
41289,57,60
41290,57,61
41291,56,61
41292,55,61
41293,54,61
41294,53,61
41295,53,62
41296,53,63
41297,52,63
41298,51,63
41299,50,63
41300,49,63
41301,48,63
41302,48,62
41303,49,62
41304,50,62
41305,50,61
41306,50,60
41307,51,60
41308,51,61
41309,51,62
41310,52,62
41311,52,61
41312,52,60
41313,53,60
41314,54,60
41315,55,60
41316,56,60
41317,52,60
41318,52,59
41319,51,59
41320,50,59
41321,49,59
41322,48,59
41323,47,59
41324,47,60
41325,47,61
41326,46,61
41327,45,61
41328,45,62
41329,45,63
41330,44,63
41331,43,63
41332,42,63
41333,41,63
41334,40,63
41335,40,62
41336,41,62
41337,42,62
41338,43,62
41339,44,62
41340,44,61
41341,43,61
41342,42,61
41343,41,61
41344,40,61
41345,39,61
41346,38,61
41347,37,61
41348,37,62
41349,37,63
41350,36,63
41351,35,63
41352,34,63
41353,33,63
41354,32,63
41355,31,63
41356,30,63
41357,29,63
41358,29,64
41359,29,65
41360,28,65
41361,27,65
41362,26,65
41363,25,65
41364,24,65
41365,23,65
41366,23,66
41367,23,67
41368,23,68
41369,23,69
41370,22,69
41371,21,69
41372,21,70
41373,21,71
41374,20,71
41375,20,70
41376,20,69
41377,19,69
41378,18,69
41379,17,69
41380,16,69
41381,15,69
41382,14,69
41383,13,69
41384,12,69
41385,12,68
41386,12,67
41387,12,66
41388,13,66
41389,14,66
41390,15,66
41391,16,66
41392,17,66
41393,18,66
41394,19,66
41395,20,66
41396,20,65
41397,19,65
41398,18,65
41399,17,65
41400,16,65
41401,15,65
41402,14,65
41403,13,65
41404,12,65
41405,12,64
41406,13,64
41407,14,64
41408,15,64
41409,16,64
41410,17,64
41411,18,64
41412,19,64
41413,20,64
41414,21,64
41415,21,65
41416,21,66
41417,21,67
41418,20,67
41419,19,67
41420,18,67
41421,17,67
41422,16,67
41423,15,67
41424,14,67
41425,13,67
41426,12,67
41427,11,67
41428,10,67
41429,10,66
41430,11,66
41431,12,66
41432,13,66
41433,13,67
41434,13,68
41435,14,68
41436,15,68
41437,16,68
41438,17,68
41439,18,68
41440,19,68
41441,20,68
41442,21,68
41443,22,68
41444,22,67
41445,22,66
41446,22,65
41447,22,64
41448,23,64
41449,24,64
41450,25,64
41451,26,64
41452,27,64
41453,28,64
41454,28,63
41455,27,63
41456,26,63
41457,25,63
41458,24,63
41459,23,63
41460,22,63
41461,21,63
41462,20,63
41463,19,63
41464,18,63
41465,17,63
41466,16,63
41467,15,63
41468,14,63
41469,13,63
41470,12,63
41471,11,63
41472,10,63
41473,9,63
41474,9,64
41475,9,65
41476,8,65
41477,7,65
41478,7,66
41479,7,67
41480,7,68
41481,7,69
41482,6,69
41483,5,69
41484,5,70
41485,6,70
41486,7,70
41487,8,70
41488,9,70
41489,10,70
41490,11,70
41491,12,70
41492,13,70
41493,14,70
41494,15,70
41495,16,70
41496,17,70
41497,17,71
41498,17,72
41499,17,73
41500,16,73
41501,15,73
41502,14,73
41503,13,73
41504,13,74
41505,13,75
41506,12,75
41507,12,74
41508,12,73
41509,11,73
41510,10,73
41511,9,73
41512,9,74
41513,9,75
41514,8,75
41515,7,75
41516,6,75
41517,5,75
41518,4,75
41519,3,75
41520,2,75
41521,2,74
41522,2,73
41523,2,72
41524,3,72
41525,5,72
41526,5,76
41527,6,76
41528,7,76
41529,8,76
41530,9,76
41531,10,76
41532,11,76
41533,11,77
41534,11,78
41535,11,79
41536,10,79
41537,9,79
41538,8,79
41539,7,79
41540,7,80
41541,7,81
41542,6,81
41543,6,80
41544,6,79
41545,5,79
41546,4,79
41547,3,79
41548,3,83
41549,1,83
41550,1,84
41551,2,84
41552,3,84
41553,4,84
41554,5,84
41555,6,84
41556,6,83
41557,6,82
41558,7,82
41559,8,82
41560,8,81
41561,8,80
41562,9,80
41563,10,80
41564,11,80
41565,12,80
41566,12,79
41567,12,78
41568,12,77
41569,12,76
41570,13,76
41571,14,76
41572,14,75
41573,14,74
41574,15,74
41575,16,74
41576,17,74
41577,18,74
41578,19,74
41579,20,74
41580,20,73
41581,20,72
41582,21,72
41583,22,72
41584,22,71
41585,22,70
41586,23,70
41587,24,70
41588,24,69
41589,24,68
41590,24,67
41591,24,66
41592,25,66
41593,26,66
41594,27,66
41595,28,66
41596,29,66
41597,30,66
41598,30,65
41599,30,64
41600,31,64
41601,32,64
41602,33,64
41603,34,64
41604,35,64
41605,36,64
41606,37,64
41607,38,64
41608,39,64
41609,39,65
41610,39,66
41611,39,67
41612,38,67
41613,37,67
41614,36,67
41615,35,67
41616,35,68
41617,36,68
41618,37,68
41619,38,68
41620,39,68
41621,40,68
41622,41,68
41623,42,68
41624,42,67
41625,42,66
41626,43,66
41627,44,66
41628,44,65
41629,44,64
41630,45,64
41631,46,64
41632,47,64
41633,48,64
41634,49,64
41635,50,64
41636,51,64
41637,52,64
41638,53,64
41639,54,64
41640,55,64
41641,56,64
41642,56,63
41643,56,62
41644,57,62
41645,58,62
41646,58,61
41647,58,60
41648,59,60
41649,60,60
41650,61,60
41651,62,60
41652,63,60
41653,64,60
41654,65,60
41655,66,60
41656,66,59
41657,66,58
41658,67,58
41659,68,58
41660,69,58
41661,70,58
41662,71,58
41663,72,58
41664,73,58
41665,74,58
41666,74,57
41667,74,56
41668,75,56
41669,76,56
41670,77,56
41671,78,56
41672,79,56
41673,80,56
41674,80,55
41675,80,54
41676,81,54
41677,82,54
41678,82,53
41679,82,52
41680,82,51
41681,82,50
41682,83,50
41683,84,50
41684,84,49
41685,84,48
41686,85,48
41687,86,48
41688,86,47
41689,86,46
41690,87,46
41691,88,46
41692,88,45
41693,88,44
41694,89,44
41695,90,44
41696,91,44
41697,92,44
41698,93,44
41699,94,44
41700,94,43
41701,94,42
41702,95,42
41703,96,42
41704,97,42
41705,98,42
41706,99,42
41707,100,42
41708,100,41
41709,100,40
41710,101,40
41711,102,40
41712,103,40
41713,104,40
41714,105,40
41715,106,40
41716,107,40
41717,108,40
41718,109,40
41719,110,40
41720,111,40
41721,111,41
41722,111,42
41723,111,43
41724,110,43
41725,109,43
41726,108,43
41727,107,43
41728,106,43
41729,105,43
41730,104,43
41731,103,43
41732,103,44
41733,103,45
41734,102,45
41735,101,45
41736,101,46
41737,101,47
41738,100,47
41739,99,47
41740,98,47
41741,97,47
41742,96,47
41743,95,47
41744,95,48
41745,95,49
41746,94,49
41747,94,48
41748,94,47
41749,93,47
41750,92,47
41751,91,47
41752,91,48
41753,91,49
41754,91,50
41755,91,51
41756,90,51
41757,89,51
41758,89,52
41759,90,52
41760,91,52
41761,91,53
41762,91,54
41763,91,55
41764,90,55
41765,89,55
41766,88,55
41767,87,55
41768,86,55
41769,85,55
41770,85,56
41771,86,56
41772,87,56
41773,88,56
41774,89,56
41775,90,56
41776,91,56
41777,92,56
41778,92,55
41779,92,54
41780,92,53
41781,92,52
41782,93,52
41783,94,52
41784,94,51
41785,94,50
41786,95,50
41787,96,50
41788,96,49
41789,96,48
41790,97,48
41791,98,48
41792,99,48
41793,100,48
41794,101,48
41795,102,48
41796,102,47
41797,102,46
41798,103,46
41799,104,46
41800,104,45
41801,104,44
41802,105,44
41803,106,44
41804,107,44
41805,108,44
41806,109,44
41807,109,45
41808,109,46
41809,109,47
41810,109,48
41811,109,49
41812,108,49
41813,107,49
41814,107,50
41815,107,51
41816,106,51
41817,105,51
41818,104,51
41819,103,51
41820,102,51
41821,101,51
41822,100,51
41823,99,51
41824,99,52
41825,100,52
41826,101,52
41827,101,53
41828,101,54
41829,101,55
41830,100,55
41831,99,55
41832,98,55
41833,97,55
41834,96,55
41835,96,54
41836,97,54
41837,98,54
41838,99,54
41839,99,55
41840,99,56
41841,100,56
41842,101,56
41843,102,56
41844,102,55
41845,102,54
41846,103,54
41847,104,54
41848,104,53
41849,104,52
41850,105,52
41851,106,52
41852,107,52
41853,108,52
41854,108,51
41855,108,50
41856,109,50
41857,110,50
41858,110,49
41859,110,48
41860,110,47
41861,110,46
41862,110,45
41863,110,44
41864,111,44
41865,112,44
41866,112,43
41867,112,42
41868,112,41
41869,112,40
41870,112,39
41871,112,38
41872,113,38
41873,114,38
41874,115,38
41875,116,38
41876,117,38
41877,118,38
41878,119,38
41879,120,38
41880,121,38
41881,122,38
41882,123,38
41883,123,39
41884,123,40
41885,123,41
41886,122,41
41887,121,41
41888,120,41
41889,119,41
41890,119,42
41891,119,43
41892,118,43
41893,117,43
41894,117,44
41895,117,45
41896,116,45
41897,115,45
41898,115,46
41899,115,47
41900,115,48
41901,116,48
41902,116,47
41903,116,46
41904,117,46
41905,118,46
41906,118,45
41907,118,44
41908,119,44
41909,120,44
41910,120,43
41911,120,42
41912,121,42
41913,122,42
41914,123,42
41915,124,42
41916,125,42
41917,126,42
41918,127,42
41919,128,42
41920,129,42
41921,130,42
41922,131,42
41923,132,42
41924,132,41
41925,132,40
41926,133,40
41927,134,40
41928,135,40
41929,136,40
41930,137,40
41931,138,40
41932,139,40
41933,139,41
41934,139,42
41935,139,43
41936,138,43
41937,137,43
41938,137,44
41939,137,45
41940,136,45
41941,135,45
41942,134,45
41943,133,45
41944,132,45
41945,131,45
41946,130,45
41947,129,45
41948,128,45
41949,127,45
41950,126,45
41951,125,45
41952,125,46
41953,125,47
41954,125,48
41955,125,49
41956,124,49
41957,123,49
41958,122,49
41959,121,49
41960,121,50
41961,121,51
41962,120,51
41963,119,51
41964,118,51
41965,117,51
41966,117,52
41967,117,53
41968,116,53
41969,115,53
41970,114,53
41971,113,53
41972,113,54
41973,113,55
41974,112,55
41975,111,55
41976,110,55
41977,109,55
41978,108,55
41979,107,55
41980,107,56
41981,108,56
41982,109,56
41983,110,56
41984,111,56
41985,112,56
41986,113,56
41987,114,56
41988,115,56
41989,116,56
41990,116,55
41991,116,54
41992,117,54
41993,118,54
41994,119,54
41995,120,54
41996,121,54
41997,122,54
41998,123,54
41999,124,54
42000,125,54
42001,126,54
42002,126,53
42003,126,52
42004,126,51
42005,126,50
42006,127,50
42007,127,51
42008,127,52
42009,128,52
42010,128,51
42011,128,50
42012,129,50
42013,130,50
42014,131,50
42015,132,50
42016,133,50
42017,134,50
42018,135,50
42019,136,50
42020,137,50
42021,137,51
42022,137,52
42023,137,53
42024,136,53
42025,135,53
42026,134,53
42027,133,53
42028,132,53
42029,131,53
42030,131,54
42031,132,54
42032,133,54
42033,133,55
42034,133,56
42035,133,57
42036,132,57
42037,131,57
42038,131,58
42039,131,59
42040,130,59
42041,129,59
42042,129,60
42043,129,61
42044,128,61
42045,127,61
42046,126,61
42047,125,61
42048,124,61
42049,123,61
42050,122,61
42051,121,61
42052,120,61
42053,119,61
42054,118,61
42055,117,61
42056,116,61
42057,116,60
42058,117,60
42059,118,60
42060,119,60
42061,120,60
42062,121,60
42063,122,60
42064,123,60
42065,124,60
42066,124,59
42067,123,59
42068,122,59
42069,121,59
42070,120,59
42071,119,59
42072,118,59
42073,117,59
42074,116,59
42075,115,59
42076,114,59
42077,113,59
42078,112,59
42079,111,59
42080,110,59
42081,109,59
42082,108,59
42083,107,59
42084,106,59
42085,105,59
42086,104,59
42087,103,59
42088,102,59
42089,101,59
42090,101,60
42091,101,61
42092,100,61
42093,99,61
42094,98,61
42095,97,61
42096,96,61
42097,95,61
42098,95,62
42099,95,63
42100,94,63
42101,94,62
42102,94,61
42103,93,61
42104,92,61
42105,91,61
42106,90,61
42107,89,61
42108,88,61
42109,87,61
42110,86,61
42111,85,61
42112,84,61
42113,83,61
42114,82,61
42115,82,60
42116,83,60
42117,84,60
42118,85,60
42119,86,60
42120,87,60
42121,88,60
42122,89,60
42123,90,60
42124,91,60
42125,92,60
42126,93,60
42127,94,60
42128,95,60
42129,96,60
42130,97,60
42131,98,60
42132,99,60
