step,row,col
48462,75,161
48463,76,161
48464,77,161
48465,78,161
48466,79,161
48467,80,161
48468,81,161
48469,82,161
48470,83,161
48471,84,161
48472,85,161
48473,86,161
48474,87,161
48475,87,160
48476,86,160
48477,85,160
48478,84,160
48479,83,160
48480,82,160
48481,81,160
48482,80,160
48483,79,160
48484,78,160
48485,77,160
48486,76,160
48487,75,160
48488,74,160
48489,73,160
48490,72,160
48491,71,160
48492,70,160
48493,69,160
48494,68,160
48495,67,160
48496,66,160
48497,65,160
48498,64,160
48499,63,160
48500,62,160
48501,61,160
48502,60,160
48503,59,160
48504,58,160
48505,57,160
48506,56,160
48507,55,160
48508,54,160
48509,53,160
48510,52,160
48511,51,160
48512,50,160
48513,49,160
48514,48,160
48515,47,160
48516,46,160
48517,45,160
48518,44,160
48519,43,160
48520,42,160
48521,41,160
48522,40,160
48523,39,160
48524,38,160
48525,37,160
48526,37,159
48527,36,159
48528,35,159
48529,34,159
48530,34,158
48531,35,158
48532,36,158
48533,37,158
48534,37,157
48535,38,157
48536,39,157
48537,38,157
48538,37,157
48539,36,157
48540,35,157
48541,34,157
48542,33,157
48543,32,157
48544,31,157
48545,30,157
48546,29,157
48547,28,157
48548,28,156
48549,29,156
48550,30,156
48551,31,156
48552,32,156
48553,33,156
48554,34,156
48555,35,156
48556,36,156
48557,37,156
48558,38,156
48559,39,156
48560,38,156
48561,37,156
48562,36,156
48563,35,156
48564,35,155
48565,34,155
48566,33,155
48567,32,155
48568,31,155
48569,30,155
48570,29,155
48571,28,155
48572,28,154
48573,29,154
48574,30,154
48575,31,154
48576,32,154
48577,33,154
48578,34,154
48579,35,154
48580,35,153
48581,36,153
48582,37,153
48583,36,153
48584,35,153
48585,34,153
48586,33,153
48587,32,153
48588,31,153
48589,30,153
48590,29,153
48591,28,153
48592,27,153
48593,26,153
48594,25,153
48595,24,153
48596,23,153
48597,22,153
48598,21,153
48599,20,153
48600,19,153
48601,18,153
48602,18,152
48603,19,152
48604,20,152
48605,21,152
48606,22,152
48607,23,152
48608,24,152
48609,25,152
48610,26,152
48611,27,152
48612,28,152
48613,29,152
48614,30,152
48615,31,152
48616,32,152
48617,33,152
48618,34,152
48619,35,152
48620,36,152
48621,37,152
48622,37,151
48623,36,151
48624,35,151
48625,34,151
48626,33,151
48627,32,151
48628,31,151
48629,30,151
48630,29,151
48631,28,151
48632,27,151
48633,26,151
48634,25,151
48635,24,151
48636,23,151
48637,22,151
48638,21,151
48639,20,151
48640,19,151
48641,18,151
48642,18,150
48643,19,150
48644,20,150
48645,21,150
48646,22,150
48647,23,150
48648,24,150
48649,25,150
48650,26,150
48651,27,150
48652,28,150
48653,29,150
48654,30,150
48655,31,150
48656,32,150
48657,33,150
48658,34,150
48659,35,150
48660,36,150
48661,37,150
48662,37,151
48663,37,152
48664,37,153
48665,36,153
48666,35,153
48667,34,153
48668,33,153
48669,32,153
48670,31,153
48671,30,153
48672,29,153
48673,28,153
48674,27,153
48675,26,153
48676,25,153
48677,24,153
48678,23,153
48679,22,153
48680,21,153
48681,21,154
48682,20,154
48683,20,155
48684,21,155
48685,21,156
48686,22,156
48687,23,156
48688,24,156
48689,25,156
48690,24,156
48691,23,156
48692,22,156
48693,21,156
48694,20,156
48695,19,156
48696,18,156
48697,17,156
48698,16,156
48699,15,156
48700,14,156
48701,13,156
48702,12,156
48703,11,156
48704,10,156
48705,9,156
48706,8,156
48707,8,157
48708,9,157
48709,10,157
48710,11,157
48711,12,157
48712,13,157
48713,14,157
48714,15,157
48715,16,157
48716,17,157
48717,18,157
48718,19,157
48719,20,157
48720,21,157
48721,22,157
48722,23,157
48723,24,157
48724,25,157
48725,25,156
48726,24,156
48727,23,156
48728,22,156
48729,21,156
48730,20,156
48731,19,156
48732,18,156
48733,17,156
48734,17,155
48735,16,155
48736,15,155
48737,14,155
48738,13,155
48739,12,155
48740,11,155
48741,10,155
48742,9,155
48743,8,155
48744,8,154
48745,9,154
48746,10,154
48747,11,154
48748,12,154
48749,13,154
48750,14,154
48751,15,154
48752,16,154
48753,17,154
48754,16,154
48755,15,154
48756,14,154
48757,13,154
48758,13,153
48759,12,153
48760,11,153
48761,10,153
48762,9,153
48763,8,153
48764,7,153
48765,6,153
48766,5,153
48767,4,153
48768,3,153
48769,2,153
48770,1,153
48771,0,153
48772,0,152
48773,1,152
48774,2,152
48775,3,152
48776,4,152
48777,5,152
48778,6,152
48779,7,152
48780,8,152
48781,9,152
48782,10,152
48783,11,152
48784,12,152
48785,13,152
48786,12,152
48787,11,152
48788,11,151
48789,10,151
48790,9,151
48791,8,151
48792,7,151
48793,6,151
48794,5,151
48795,4,151
48796,3,151
48797,2,151
48798,1,151
48799,0,151
48800,0,150
48801,1,150
48802,2,150
48803,3,150
48804,4,150
48805,5,150
48806,6,150
48807,7,150
48808,8,150
48809,9,150
48810,10,150
48811,11,150
48812,11,151
48813,11,152
48814,11,153
48815,10,153
48816,9,153
48817,8,153
48818,7,153
48819,6,153
48820,5,153
48821,5,154
48822,4,154
48823,3,154
48824,2,154
48825,1,154
48826,0,154
48827,0,155
48828,1,155
48829,2,155
48830,3,155
48831,4,155
48832,5,155
48833,5,156
48834,4,156
48835,3,156
48836,2,156
48837,1,156
48838,0,156
48839,0,157
48840,1,157
48841,2,157
48842,3,157
48843,4,157
48844,5,157
48845,5,158
48846,6,158
48847,7,158
48848,8,158
48849,9,158
48850,8,158
48851,7,158
48852,6,158
48853,5,158
48854,4,158
48855,3,158
48856,2,158
48857,1,158
48858,0,158
48859,0,159
48860,1,159
48861,2,159
48862,3,159
48863,4,159
48864,5,159
48865,6,159
48866,7,159
48867,8,159
48868,9,159
48869,8,159
48870,7,159
48871,6,159
48872,5,159
48873,4,159
48874,3,159
48875,2,159
48876,1,159
48877,1,160
48878,0,160
48879,0,161
48880,1,161
48881,1,162
48882,0,162
48883,0,163
48884,1,163
48885,1,162
48886,1,161
48887,1,160
48888,1,159
48889,2,159
48890,3,159
48891,4,159
48892,4,160
48893,4,161
48894,5,161
48895,6,161
48896,7,161
48897,8,161
48898,9,161
48899,10,161
48900,11,161
48901,12,161
48902,13,161
48903,14,161
48904,15,161
48905,16,161
48906,17,161
48907,18,161
48908,19,161
48909,20,161
48910,21,161
48911,22,161
48912,23,161
48913,24,161
48914,25,161
48915,26,161
48916,27,161
48917,28,161
48918,29,161
48919,30,161
48920,31,161
48921,31,160
48922,30,160
48923,29,160
48924,28,160
48925,27,160
48926,26,160
48927,25,160
48928,24,160
48929,23,160
48930,22,160
48931,21,160
48932,20,160
48933,19,160
48934,18,160
48935,17,160
48936,16,160
48937,15,160
48938,14,160
48939,13,160
48940,12,160
48941,11,160
48942,10,160
48943,9,160
48944,8,160
48945,7,160
48946,6,160
48947,5,160
48948,6,160
48949,7,160
48950,8,160
48951,9,160
48952,10,160
48953,11,160
48954,12,160
48955,12,159
48956,13,159
48957,14,159
48958,15,159
48959,16,159
48960,17,159
48961,18,159
48962,19,159
48963,20,159
48964,21,159
48965,22,159
48966,23,159
48967,24,159
48968,25,159
48969,26,159
48970,27,159
48971,28,159
48972,29,159
48973,29,158
48974,28,158
48975,27,158
48976,26,158
48977,25,158
48978,24,158
48979,23,158
48980,22,158
48981,21,158
48982,20,158
48983,19,158
48984,18,158
48985,17,158
48986,16,158
48987,15,158
48988,14,158
48989,13,158
48990,12,158
48991,12,159
48992,12,160
48993,12,161
48994,12,162
48995,13,162
48996,14,162
48997,15,162
48998,16,162
48999,17,162
49000,16,162
49001,15,162
49002,14,162
49003,13,162
49004,12,162
49005,11,162
49006,10,162
49007,9,162
49008,8,162
49009,7,162
49010,6,162
49011,6,163
49012,7,163
49013,8,163
49014,9,163
49015,10,163
49016,11,163
49017,12,163
49018,13,163
49019,14,163
49020,15,163
49021,16,163
49022,17,163
49023,17,164
49024,18,164
49025,19,164
49026,20,164
49027,21,164
49028,22,164
49029,23,164
49030,24,164
49031,25,164
49032,24,164
49033,23,164
49034,22,164
49035,21,164
49036,20,164
49037,19,164
49038,18,164
49039,17,164
49040,16,164
49041,15,164
49042,14,164
49043,13,164
49044,12,164
49045,11,164
49046,10,164
49047,9,164
49048,8,164
49049,7,164
49050,6,164
49051,5,164
49052,4,164
49053,3,164
49054,2,164
49055,2,165
49056,3,165
49057,4,165
49058,5,165
49059,6,165
49060,7,165
49061,8,165
49062,9,165
49063,10,165
49064,11,165
49065,12,165
49066,13,165
49067,14,165
49068,15,165
49069,16,165
49070,17,165
49071,18,165
49072,19,165
49073,20,165
49074,21,165
49075,22,165
49076,23,165
49077,24,165
49078,25,165
49079,25,164
49080,25,163
49081,24,163
49082,23,163
49083,22,163
49084,21,163
49085,20,163
49086,21,163
49087,22,163
49088,23,163
49089,24,163
49090,25,163
49091,26,163
49092,27,163
49093,28,163
49094,29,163
49095,30,163
49096,31,163
49097,32,163
49098,33,163
49099,34,163
49100,35,163
49101,36,163
49102,37,163
49103,38,163
49104,39,163
49105,40,163
49106,41,163
49107,42,163
49108,43,163
49109,44,163
49110,45,163
49111,46,163
49112,47,163
49113,48,163
49114,49,163
49115,50,163
49116,51,163
49117,52,163
49118,53,163
49119,54,163
49120,55,163
49121,56,163
49122,57,163
49123,58,163
49124,59,163
49125,59,162
49126,58,162
49127,57,162
49128,56,162
49129,55,162
49130,54,162
49131,53,162
49132,52,162
49133,51,162
49134,50,162
49135,49,162
49136,48,162
49137,47,162
49138,46,162
49139,45,162
49140,44,162
49141,43,162
49142,42,162
49143,41,162
49144,40,162
49145,39,162
49146,38,162
49147,37,162
49148,36,162
49149,35,162
49150,34,162
49151,33,162
49152,32,162
49153,31,162
49154,30,162
49155,29,162
49156,28,162
49157,27,162
49158,26,162
49159,25,162
49160,24,162
49161,23,162
49162,22,162
49163,21,162
49164,20,162
49165,20,163
49166,21,163
49167,22,163
49168,23,163
49169,24,163
49170,25,163
49171,26,163
49172,27,163
49173,28,163
49174,28,164
49175,29,164
49176,30,164
49177,31,164
49178,31,165
49179,30,165
49180,29,165
49181,28,165
49182,28,166
49183,27,166
49184,26,166
49185,27,166
49186,28,166
49187,29,166
49188,30,166
49189,31,166
49190,32,166
49191,33,166
49192,34,166
49193,35,166
49194,36,166
49195,37,166
49196,38,166
49197,39,166
49198,40,166
49199,41,166
49200,42,166
49201,43,166
49202,44,166
49203,45,166
49204,46,166
49205,47,166
49206,47,167
49207,46,167
49208,45,167
49209,44,167
49210,43,167
49211,42,167
49212,41,167
49213,40,167
49214,39,167
49215,38,167
49216,37,167
49217,36,167
49218,35,167
49219,34,167
49220,33,167
49221,32,167
49222,31,167
49223,30,167
49224,29,167
49225,28,167
49226,27,167
49227,26,167
49228,26,166
49229,27,166
49230,28,166
49231,29,166
49232,30,166
49233,31,166
49234,32,166
49235,33,166
49236,34,166
49237,34,165
49238,35,165
49239,36,165
49240,37,165
49241,38,165
49242,39,165
49243,40,165
49244,41,165
49245,42,165
49246,43,165
49247,44,165
49248,45,165
49249,46,165
49250,47,165
49251,48,165
49252,49,165
49253,50,165
49254,51,165
49255,52,165
49256,53,165
49257,54,165
49258,55,165
49259,56,165
49260,57,165
49261,58,165
49262,59,165
49263,60,165
49264,61,165
49265,61,164
49266,60,164
49267,59,164
49268,58,164
49269,57,164
49270,56,164
49271,55,164
49272,54,164
49273,53,164
49274,52,164
49275,51,164
49276,50,164
49277,49,164
49278,48,164
49279,47,164
49280,46,164
49281,45,164
49282,44,164
49283,43,164
49284,42,164
49285,41,164
49286,40,164
49287,39,164
49288,38,164
49289,37,164
49290,36,164
49291,35,164
49292,34,164
49293,34,165
49294,35,165
49295,36,165
49296,37,165
49297,38,165
49298,39,165
49299,40,165
49300,41,165
49301,42,165
49302,43,165
49303,44,165
49304,45,165
49305,46,165
49306,47,165
49307,48,165
49308,49,165
49309,50,165
49310,50,166
49311,51,166
49312,52,166
49313,53,166
49314,54,166
49315,55,166
49316,56,166
49317,57,166
49318,58,166
49319,59,166
49320,60,166
49321,61,166
49322,62,166
49323,63,166
49324,63,167
49325,62,167
49326,61,167
49327,60,167
49328,59,167
49329,58,167
49330,57,167
49331,56,167
49332,55,167
49333,54,167
49334,53,167
49335,52,167
49336,51,167
49337,50,167
49338,50,168
49339,49,168
49340,48,168
49341,47,168
49342,46,168
49343,45,168
49344,44,168
49345,43,168
49346,42,168
49347,43,168
49348,44,168
49349,45,168
49350,46,168
49351,47,168
49352,48,168
49353,49,168
49354,50,168
49355,51,168
49356,52,168
49357,53,168
49358,54,168
49359,55,168
49360,56,168
49361,57,168
49362,58,168
49363,59,168
49364,60,168
49365,61,168
49366,62,168
49367,63,168
49368,63,169
49369,62,169
49370,61,169
49371,60,169
49372,59,169
49373,58,169
49374,57,169
49375,56,169
49376,55,169
49377,54,169
49378,53,169
49379,52,169
49380,51,169
49381,50,169
49382,49,169
49383,48,169
49384,47,169
49385,46,169
49386,45,169
49387,44,169
49388,43,169
49389,42,169
49390,42,170
49391,41,170
49392,40,170
49393,39,170
49394,38,170
49395,39,170
49396,40,170
49397,41,170
49398,42,170
49399,43,170
49400,44,170
49401,45,170
49402,46,170
49403,47,170
49404,47,171
49405,46,171
49406,45,171
49407,44,171
49408,43,171
49409,42,171
49410,41,171
49411,40,171
49412,39,171
49413,38,171
49414,38,170
49415,38,169
49416,39,169
49417,39,168
49418,38,168
49419,38,169
49420,38,170
49421,38,171
49422,38,172
49423,39,172
49424,40,172
49425,41,172
49426,42,172
49427,43,172
49428,44,172
49429,45,172
49430,46,172
49431,47,172
49432,48,172
49433,49,172
49434,48,172
49435,47,172
49436,46,172
49437,45,172
49438,44,172
49439,43,172
49440,42,172
49441,41,172
49442,40,172
49443,39,172
49444,38,172
49445,37,172
49446,36,172
49447,35,172
49448,34,172
49449,33,172
49450,32,172
49451,31,172
49452,30,172
49453,29,172
49454,28,172
49455,27,172
49456,26,172
49457,25,172
49458,24,172
49459,23,172
49460,22,172
49461,21,172
49462,20,172
49463,19,172
49464,18,172
49465,17,172
49466,16,172
49467,15,172
49468,14,172
49469,13,172
49470,12,172
49471,12,173
49472,13,173
49473,14,173
49474,15,173
49475,16,173
49476,17,173
49477,18,173
49478,19,173
49479,20,173
49480,21,173
49481,22,173
49482,23,173
49483,24,173
49484,25,173
49485,26,173
49486,27,173
49487,28,173
49488,29,173
49489,30,173
49490,31,173
49491,32,173
49492,33,173
49493,34,173
49494,35,173
49495,36,173
49496,37,173
49497,38,173
49498,39,173
49499,40,173
49500,41,173
49501,42,173
49502,43,173
49503,44,173
49504,45,173
49505,46,173
49506,47,173
49507,48,173
49508,49,173
49509,49,172
49510,48,172
49511,47,172
49512,46,172
49513,45,172
49514,44,172
49515,43,172
49516,42,172
49517,41,172
49518,40,172
49519,39,172
49520,38,172
49521,37,172
49522,36,172
49523,35,172
49524,35,171
49525,34,171
49526,33,171
49527,32,171
49528,31,171
49529,30,171
49530,29,171
49531,28,171
49532,27,171
49533,26,171
49534,25,171
49535,24,171
49536,23,171
49537,22,171
49538,21,171
49539,20,171
49540,19,171
49541,18,171
49542,17,171
49543,16,171
49544,15,171
49545,14,171
49546,13,171
49547,12,171
49548,12,170
49549,13,170
49550,14,170
49551,15,170
49552,16,170
49553,17,170
49554,18,170
49555,19,170
49556,20,170
49557,21,170
49558,22,170
49559,23,170
49560,24,170
49561,25,170
49562,26,170
49563,27,170
49564,28,170
49565,29,170
49566,30,170
49567,31,170
49568,32,170
49569,33,170
49570,34,170
49571,35,170
49572,34,170
49573,33,170
49574,32,170
49575,31,170
49576,30,170
49577,29,170
49578,28,170
49579,27,170
49580,26,170
49581,25,170
49582,24,170
49583,23,170
49584,22,170
49585,21,170
49586,20,170
49587,19,170
49588,18,170
49589,17,170
49590,16,170
49591,15,170
49592,15,169
49593,14,169
49594,14,168
49595,15,168
49596,15,167
49597,14,167
49598,15,167
49599,16,167
49600,17,167
49601,18,167
49602,19,167
49603,20,167
49604,21,167
49605,22,167
49606,23,167
49607,23,166
49608,22,166
49609,21,166
49610,20,166
49611,19,166
49612,18,166
49613,17,166
49614,16,166
49615,15,166
49616,14,166
49617,14,167
49618,15,167
49619,16,167
49620,17,167
49621,18,167
49622,18,168
49623,19,168
49624,20,168
49625,21,168
49626,21,169
49627,20,169
49628,19,169
49629,18,169
49630,18,170
49631,19,170
49632,20,170
49633,21,170
49634,22,170
49635,23,170
49636,24,170
49637,25,170
49638,26,170
49639,26,169
49640,27,169
49641,28,169
49642,29,169
49643,30,169
49644,31,169
49645,32,169
49646,33,169
49647,34,169
49648,35,169
49649,35,168
49650,34,168
49651,33,168
49652,32,168
49653,31,168
49654,30,168
49655,29,168
49656,28,168
49657,27,168
49658,26,168
49659,26,169
49660,26,170
49661,26,171
49662,26,172
49663,26,173
49664,26,174
49665,27,174
49666,26,174
49667,25,174
49668,24,174
49669,23,174
49670,22,174
49671,21,174
49672,20,174
49673,19,174
49674,18,174
49675,17,174
49676,16,174
49677,15,174
49678,14,174
49679,13,174
49680,12,174
49681,11,174
49682,10,174
49683,10,175
49684,11,175
49685,12,175
49686,13,175
49687,14,175
49688,15,175
49689,16,175
49690,17,175
49691,18,175
49692,19,175
49693,20,175
49694,21,175
49695,22,175
49696,23,175
49697,24,175
49698,25,175
49699,26,175
49700,27,175
49701,27,176
49702,26,176
49703,25,176
49704,24,176
49705,23,176
49706,22,176
49707,21,176
49708,20,176
49709,19,176
49710,18,176
49711,17,176
49712,16,176
49713,15,176
49714,14,176
49715,13,176
49716,12,176
49717,11,176
49718,10,176
49719,11,176
49720,12,176
49721,13,176
49722,14,176
49723,15,176
49724,16,176
49725,17,176
49726,18,176
49727,19,176
49728,20,176
49729,21,176
49730,22,176
49731,23,176
49732,24,176
49733,25,176
49734,26,176
49735,27,176
49736,28,176
49737,29,176
49738,30,176
49739,31,176
49740,32,176
49741,33,176
49742,34,176
49743,35,176
49744,36,176
49745,37,176
49746,38,176
49747,39,176
49748,40,176
49749,41,176
49750,42,176
49751,43,176
49752,44,176
49753,45,176
49754,46,176
49755,47,176
49756,48,176
49757,49,176
49758,50,176
49759,51,176
49760,52,176
49761,53,176
49762,54,176
49763,55,176
49764,56,176
49765,57,176
49766,58,176
49767,59,176
49768,60,176
49769,61,176
49770,61,177
49771,60,177
49772,59,177
49773,58,177
49774,57,177
49775,56,177
49776,55,177
49777,54,177
49778,53,177
49779,52,177
49780,51,177
49781,50,177
49782,49,177
49783,48,177
49784,47,177
49785,46,177
49786,45,177
49787,44,177
49788,43,177
49789,42,177
49790,41,177
49791,40,177
49792,39,177
49793,38,177
49794,37,177
49795,36,177
49796,35,177
49797,34,177
49798,33,177
49799,32,177
49800,31,177
