step,row,col
34942,190,128
34943,190,127
34944,189,127
34945,189,126
34946,189,125
34947,189,124
34948,189,123
34949,189,122
34950,189,121
34951,189,120
34952,189,119
34953,189,118
34954,189,117
34955,189,116
34956,189,115
34957,189,114
34958,189,113
34959,189,112
34960,189,111
34961,189,110
34962,188,110
34963,188,111
34964,188,112
34965,188,113
34966,188,114
34967,188,115
34968,188,116
34969,188,117
34970,188,118
34971,188,119
34972,188,120
34973,188,121
34974,188,122
34975,188,123
34976,188,124
34977,188,125
34978,188,126
34979,188,127
34980,188,126
34981,188,125
34982,187,125
34983,187,124
34984,187,123
34985,187,122
34986,187,121
34987,187,120
34988,187,119
34989,187,118
34990,187,117
34991,187,116
34992,187,115
34993,187,114
34994,187,113
34995,187,112
34996,187,111
34997,187,110
34998,187,109
34999,187,108
35000,187,107
35001,187,106
35002,187,105
35003,187,104
35004,188,104
35005,188,105
35006,188,106
35007,188,107
35008,189,107
35009,189,106
35010,189,105
35011,189,104
35012,190,104
35013,191,104
35014,192,104
35015,192,105
35016,192,106
35017,192,107
35018,192,108
35019,192,109
35020,192,110
35021,192,111
35022,192,112
35023,192,113
35024,192,114
35025,192,115
35026,192,116
35027,192,117
35028,193,117
35029,193,116
35030,193,115
35031,193,114
35032,193,113
35033,193,112
35034,193,111
35035,193,110
35036,193,109
35037,193,108
35038,193,107
35039,193,106
35040,193,105
35041,193,104
35042,193,103
35043,193,102
35044,193,101
35045,193,100
35046,193,99
35047,193,98
35048,194,98
35049,194,99
35050,194,100
35051,194,101
35052,194,102
35053,194,103
35054,194,104
35055,194,105
35056,194,106
35057,194,107
35058,194,108
35059,194,109
35060,194,110
35061,194,111
35062,194,112
35063,194,113
35064,194,114
35065,194,115
35066,194,116
35067,194,117
35068,194,118
35069,194,119
35070,194,120
35071,194,121
35072,194,122
35073,194,123
35074,194,124
35075,194,125
35076,194,126
35077,194,127
35078,194,128
35079,194,129
35080,194,128
35081,194,127
35082,194,126
35083,194,125
35084,193,125
35085,193,124
35086,193,123
35087,193,122
35088,193,121
35089,193,120
35090,192,120
35091,192,121
35092,192,122
35093,192,123
35094,192,124
35095,192,125
35096,193,125
35097,194,125
35098,195,125
35099,196,125
35100,196,124
35101,196,123
35102,196,122
35103,196,121
35104,196,120
35105,196,119
35106,196,118
35107,196,117
35108,196,116
35109,196,115
35110,196,114
35111,196,113
35112,196,112
35113,196,111
35114,196,110
35115,197,110
35116,197,111
35117,197,112
35118,197,113
35119,197,114
35120,197,115
35121,197,116
35122,197,117
35123,197,118
35124,197,119
35125,197,120
35126,197,121
35127,197,122
35128,197,123
35129,197,124
35130,197,125
35131,198,125
35132,199,125
35133,200,125
35134,200,126
35135,200,127
35136,201,127
35137,201,126
35138,201,125
35139,201,124
35140,201,123
35141,201,122
35142,201,121
35143,201,120
35144,201,119
35145,201,118
35146,201,117
35147,201,116
35148,200,116
35149,200,117
35150,200,118
35151,200,119
35152,200,120
35153,200,121
35154,200,122
35155,200,123
35156,200,124
35157,200,125
35158,200,126
35159,201,126
35160,202,126
35161,203,126
35162,204,126
35163,204,127
35164,204,128
35165,204,129
35166,204,130
35167,204,131
35168,204,132
35169,204,133
35170,205,133
35171,205,132
35172,205,131
35173,205,130
35174,205,129
35175,205,128
35176,205,127
35177,205,126
35178,206,126
35179,206,127
35180,206,128
35181,206,129
35182,207,129
35183,207,128
35184,207,127
35185,207,126
35186,207,125
35187,207,124
35188,207,123
35189,207,122
35190,208,122
35191,208,123
35192,208,124
35193,208,125
35194,208,126
35195,208,127
35196,208,128
35197,208,129
35198,208,130
35199,208,131
35200,208,132
35201,208,133
35202,208,134
35203,208,135
35204,208,136
35205,208,137
35206,208,136
35207,208,135
35208,207,135
35209,207,134
35210,207,133
35211,207,132
35212,206,132
35213,206,133
35214,206,134
35215,206,135
35216,207,135
35217,208,135
35218,209,135
35219,210,135
35220,210,136
35221,210,135
35222,210,134
35223,210,133
35224,210,132
35225,210,131
35226,210,130
35227,210,129
35228,210,128
35229,210,127
35230,210,126
35231,210,125
35232,210,124
35233,210,123
35234,210,122
35235,210,121
35236,210,120
35237,210,119
35238,210,118
35239,210,117
35240,210,116
35241,210,115
35242,210,114
35243,209,114
35244,208,114
35245,208,115
35246,208,116
35247,208,117
35248,208,118
35249,208,119
35250,208,120
35251,208,121
35252,208,122
35253,207,122
35254,206,122
35255,206,123
35256,206,124
35257,206,125
35258,207,125
35259,208,125
35260,209,125
35261,210,125
35262,211,125
35263,212,125
35264,212,126
35265,212,127
35266,212,128
35267,212,129
35268,213,129
35269,213,128
35270,213,127
35271,213,126
35272,213,125
35273,213,124
35274,213,123
35275,213,122
35276,213,121
35277,213,120
35278,214,120
35279,214,121
35280,214,122
35281,214,123
35282,214,124
35283,214,125
35284,214,126
35285,214,127
35286,214,128
35287,214,129
35288,215,129
35289,215,128
35290,215,127
35291,215,126
35292,215,125
35293,215,124
35294,215,123
35295,215,122
35296,215,121
35297,215,120
35298,215,119
35299,215,118
35300,215,117
35301,215,116
35302,214,116
35303,214,117
35304,214,118
35305,214,119
35306,214,120
35307,213,120
35308,212,120
35309,212,121
35310,212,122
35311,212,123
35312,212,124
35313,213,124
35314,214,124
35315,215,124
35316,216,124
35317,217,124
35318,218,124
35319,219,124
35320,220,124
35321,220,125
35322,221,125
35323,221,124
35324,221,123
35325,221,122
35326,220,122
35327,220,123
35328,221,123
35329,222,123
35330,223,123
35331,224,123
35332,224,124
35333,224,125
35334,224,126
35335,224,127
35336,224,128
35337,224,129
35338,225,129
35339,225,128
35340,225,127
35341,225,126
35342,225,125
35343,225,124
35344,225,123
35345,225,122
35346,225,121
35347,225,120
35348,226,120
35349,226,121
35350,226,122
35351,226,123
35352,226,124
35353,226,125
35354,227,125
35355,227,124
35356,227,123
35357,227,122
35358,227,121
35359,227,120
35360,227,119
35361,227,118
35362,226,118
35363,226,119
35364,226,120
35365,225,120
35366,224,120
35367,224,121
35368,224,122
35369,224,123
35370,224,124
35371,224,125
35372,224,126
35373,224,127
35374,224,128
35375,225,128
35376,226,128
35377,226,129
35378,226,130
35379,226,131
35380,227,131
35381,227,130
35382,227,129
35383,227,128
35384,228,128
35385,229,128
35386,230,128
35387,231,128
35388,232,128
35389,233,128
35390,234,128
35391,235,128
35392,236,128
35393,237,128
35394,238,128
35395,238,129
35396,238,130
35397,238,131
35398,238,132
35399,238,133
35400,239,133
35401,240,133
35402,241,133
35403,242,133
35404,242,134
35405,242,135
35406,242,136
35407,242,137
35408,242,138
35409,242,139
35410,242,140
35411,242,141
35412,243,141
35413,243,140
35414,243,139
35415,243,138
35416,243,137
35417,243,136
35418,243,135
35419,243,134
35420,243,133
35421,243,132
35422,242,132
35423,243,132
35424,244,132
35425,245,132
35426,245,133
35427,245,134
35428,245,135
35429,245,136
35430,245,137
35431,245,138
35432,245,139
35433,245,140
35434,245,141
35435,245,142
35436,245,141
35437,245,140
35438,246,140
35439,246,139
35440,246,138
35441,246,137
35442,246,136
35443,246,135
35444,246,134
35445,246,133
35446,246,132
35447,246,131
35448,246,130
35449,246,129
35450,246,128
35451,246,127
35452,246,126
35453,246,125
35454,246,124
35455,246,123
35456,246,122
35457,247,122
35458,247,123
35459,246,123
35460,246,124
35461,245,124
35462,245,125
35463,245,126
35464,245,127
35465,245,128
35466,245,129
35467,245,130
35468,245,131
35469,244,131
35470,244,130
35471,244,129
35472,244,128
35473,244,127
35474,244,126
35475,244,125
35476,244,124
35477,244,125
35478,244,126
35479,243,126
35480,242,126
35481,241,126
35482,240,126
35483,240,127
35484,240,128
35485,239,128
35486,238,128
35487,237,128
35488,237,127
35489,237,126
35490,237,125
35491,237,124
35492,237,123
35493,237,122
35494,238,122
35495,238,121
35496,238,120
35497,238,119
35498,237,119
35499,237,118
35500,237,117
35501,237,116
35502,236,116
35503,236,117
35504,236,118
35505,236,119
35506,237,119
35507,238,119
35508,239,119
35509,240,119
35510,241,119
35511,242,119
35512,243,119
35513,244,119
35514,245,119
35515,246,119
35516,246,118
35517,246,117
35518,246,116
35519,246,115
35520,246,114
35521,246,113
35522,246,112
35523,246,111
35524,246,110
35525,246,109
35526,246,108
35527,246,107
35528,246,106
35529,247,106
35530,247,107
35531,247,108
35532,247,109
35533,247,110
35534,247,111
35535,247,112
35536,247,113
35537,247,114
35538,247,115
35539,247,116
35540,247,117
35541,247,118
35542,247,119
35543,248,119
35544,249,119
35545,250,119
35546,251,119
35547,252,119
35548,252,118
35549,253,118
35550,253,119
35551,254,119
35552,255,119
35553,256,119
35554,257,119
35555,258,119
35556,258,120
35557,258,121
35558,258,122
35559,258,123
35560,258,122
35561,259,122
35562,260,122
35563,260,121
35564,260,120
35565,261,120
35566,261,121
35567,261,120
35568,262,120
35569,262,119
35570,262,118
35571,262,117
35572,261,117
35573,261,116
35574,260,116
35575,260,117
35576,259,117
35577,258,117
35578,258,118
35579,258,117
35580,258,116
35581,258,115
35582,258,114
35583,258,113
35584,258,112
35585,258,111
35586,258,110
35587,258,109
35588,258,108
35589,258,107
35590,258,106
35591,258,105
35592,258,104
35593,258,103
35594,258,102
35595,259,102
35596,259,103
35597,259,104
35598,259,105
35599,259,106
35600,259,107
35601,259,108
35602,259,109
35603,258,109
35604,257,109
35605,257,110
35606,257,111
35607,256,111
35608,256,110
35609,256,109
35610,256,108
35611,256,107
35612,256,106
35613,256,105
35614,256,104
35615,256,103
35616,256,102
35617,256,101
35618,256,100
35619,256,99
35620,256,98
35621,256,97
35622,256,96
35623,257,96
35624,257,97
35625,257,98
35626,257,99
35627,257,100
35628,257,101
35629,257,102
35630,257,103
35631,257,104
35632,257,105
35633,257,106
35634,257,107
35635,257,108
35636,256,108
35637,255,108
35638,254,108
35639,253,108
35640,253,109
35641,253,110
35642,253,111
35643,253,112
35644,253,113
35645,253,114
35646,253,115
35647,252,115
35648,252,114
35649,252,113
35650,252,112
35651,252,111
35652,252,110
35653,252,109
35654,252,108
35655,252,107
35656,252,106
35657,252,105
35658,252,104
35659,252,103
35660,252,102
35661,252,101
35662,252,100
35663,252,99
35664,252,98
35665,253,98
35666,253,99
35667,253,100
35668,253,101
35669,253,102
35670,253,103
35671,253,104
35672,253,105
35673,253,106
35674,253,107
35675,252,107
35676,251,107
35677,251,108
35678,251,109
35679,251,110
35680,251,111
35681,251,112
35682,251,113
35683,250,113
35684,250,112
35685,250,111
35686,250,110
35687,250,109
35688,250,108
35689,250,107
35690,250,106
35691,251,106
35692,250,106
35693,249,106
35694,249,105
35695,249,104
35696,249,103
35697,249,102
35698,249,101
35699,250,101
35700,250,100
35701,250,99
35702,250,98
35703,250,97
35704,250,96
35705,250,95
35706,250,94
35707,250,93
35708,250,92
35709,251,92
35710,252,92
35711,252,91
35712,252,90
35713,252,89
35714,253,89
35715,254,89
35716,254,88
35717,255,88
35718,255,89
35719,256,89
35720,256,90
35721,256,91
35722,256,90
35723,256,89
35724,256,88
35725,256,87
35726,256,86
35727,256,85
35728,256,84
35729,256,83
35730,256,82
35731,257,82
35732,258,82
35733,258,81
35734,258,80
35735,259,80
35736,260,80
35737,261,80
35738,262,80
35739,262,79
35740,262,78
35741,263,78
35742,263,79
35743,263,80
35744,263,81
35745,263,82
35746,263,83
35747,263,82
35748,263,81
35749,264,81
35750,264,80
35751,264,79
35752,264,78
35753,265,78
35754,265,79
35755,265,80
35756,265,81
35757,265,80
35758,265,79
35759,266,79
35760,267,79
35761,268,79
35762,269,79
35763,270,79
35764,270,78
35765,271,78
35766,271,79
35767,270,79
35768,269,79
35769,269,80
35770,269,81
35771,269,82
35772,270,82
35773,271,82
35774,272,82
35775,273,82
35776,274,82
35777,275,82
35778,276,82
35779,276,83
35780,276,84
35781,276,85
35782,276,86
35783,276,87
35784,276,86
35785,276,85
35786,276,84
35787,277,84
35788,277,83
35789,277,82
35790,277,81
35791,277,80
35792,278,80
35793,278,81
35794,278,82
35795,278,83
35796,278,82
35797,278,81
35798,278,80
35799,278,79
35800,278,78
35801,278,77
35802,278,76
35803,278,75
35804,278,74
35805,278,73
35806,278,72
35807,278,71
35808,278,70
35809,278,71
35810,278,72
35811,278,73
35812,278,74
35813,279,74
35814,280,74
35815,280,75
35816,280,76
35817,280,77
35818,280,78
35819,280,79
35820,280,80
35821,280,81
35822,281,81
35823,281,80
35824,281,79
35825,281,78
35826,281,77
35827,281,76
35828,281,75
35829,281,74
35830,280,74
35831,279,74
35832,278,74
35833,277,74
35834,276,74
35835,275,74
35836,274,74
35837,274,75
35838,274,76
35839,273,76
35840,273,77
35841,272,77
35842,272,76
35843,272,77
35844,273,77
35845,274,77
35846,274,78
35847,274,79
35848,274,80
35849,275,80
35850,276,80
35851,276,81
35852,276,82
35853,276,83
35854,276,84
35855,276,85
35856,277,85
35857,278,85
35858,279,85
35859,280,85
35860,280,86
35861,281,86
35862,282,86
35863,283,86
35864,284,86
35865,284,87
35866,284,88
35867,284,89
35868,283,89
35869,282,89
35870,281,89
35871,280,89
35872,280,90
35873,280,91
35874,280,92
35875,280,93
35876,280,94
35877,279,94
35878,278,94
35879,277,94
35880,276,94
35881,275,94
35882,275,95
35883,275,96
35884,275,97
35885,274,97
35886,274,96
35887,274,95
35888,274,94
35889,274,93
35890,274,92
35891,275,92
35892,275,93
35893,274,93
35894,273,93
35895,273,94
35896,273,95
35897,273,96
35898,273,97
35899,273,98
35900,273,99
35901,273,100
35902,273,101
35903,273,102
35904,273,103
35905,274,103
35906,274,104
35907,274,105
35908,274,106
35909,273,106
35910,272,106
35911,272,107
35912,272,106
35913,271,106
35914,271,105
35915,271,104
35916,271,103
35917,272,103
35918,272,102
35919,272,101
35920,272,100
35921,272,99
35922,272,98
35923,272,97
35924,272,96
35925,272,95
35926,272,94
35927,272,93
35928,272,92
35929,272,91
35930,272,90
35931,273,90
35932,273,91
35933,273,92
35934,272,92
35935,271,92
35936,270,92
35937,270,93
35938,270,94
35939,270,95
35940,270,96
35941,269,96
35942,269,97
35943,269,98
35944,269,99
35945,269,100
35946,269,101
35947,269,102
35948,269,103
35949,268,103
35950,268,102
35951,268,101
35952,268,100
35953,268,99
35954,268,98
35955,268,97
35956,268,96
35957,267,96
35958,267,97
35959,266,97
35960,266,96
35961,265,96
35962,265,97
35963,264,97
35964,264,96
35965,264,95
35966,264,94
35967,265,94
35968,265,95
35969,264,95
35970,263,95
35971,262,95
35972,262,96
35973,262,97
35974,262,98
35975,262,99
35976,262,100
35977,261,100
35978,261,101
35979,261,102
35980,261,103
35981,261,104
35982,261,105
35983,260,105
35984,260,104
35985,260,103
35986,260,102
35987,260,101
35988,260,100
35989,260,101
35990,260,102
35991,260,103
35992,260,104
35993,261,104
35994,262,104
35995,263,104
35996,264,104
35997,265,104
35998,266,104
35999,266,105
36000,267,105
36001,267,104
36002,266,104
36003,266,105
36004,265,105
36005,265,106
36006,265,107
36007,265,108
36008,266,108
36009,266,109
36010,266,110
36011,266,111
36012,265,111
36013,265,112
36014,265,113
36015,265,114
36016,266,114
36017,266,115
36018,266,116
36019,266,117
36020,266,118
36021,266,119
36022,267,119
36023,267,118
36024,267,117
36025,267,116
36026,267,115
36027,267,114
36028,268,114
36029,268,115
36030,268,116
36031,268,117
36032,269,117
36033,269,116
36034,269,115
36035,269,114
36036,269,113
36037,269,112
36038,268,112
36039,268,113
36040,268,114
36041,268,115
36042,268,116
36043,268,117
36044,269,117
36045,270,117
36046,270,118
36047,271,118
36048,272,118
36049,272,119
36050,273,119
36051,273,118
36052,274,118
36053,274,119
36054,275,119
36055,275,118
36056,275,117
36057,275,116
36058,275,115
36059,275,114
36060,274,114
36061,274,115
36062,274,116
36063,274,117
36064,274,116
36065,274,115
36066,273,115
36067,273,114
36068,272,114
36069,272,115
36070,273,115
36071,274,115
36072,274,116
36073,274,117
36074,274,118
36075,274,119
36076,275,119
36077,276,119
36078,276,120
36079,276,121
36080,276,122
36081,275,122
36082,275,123
36083,275,124
36084,275,125
36085,274,125
36086,274,124
36087,274,123
36088,274,122
36089,273,122
36090,273,123
36091,272,123
36092,272,122
36093,273,122
36094,274,122
36095,275,122
36096,276,122
36097,276,121
36098,277,121
36099,278,121
36100,279,121
36101,280,121
36102,280,120
36103,281,120
36104,281,121
36105,282,121
36106,283,121
36107,284,121
36108,285,121
36109,286,121
36110,287,121
36111,288,121
36112,289,121
36113,290,121
36114,290,122
36115,290,123
36116,291,123
36117,291,122
36118,291,121
36119,291,120
36120,291,119
36121,291,118
36122,291,117
36123,291,116
36124,290,116
36125,290,117
36126,290,118
36127,290,119
36128,290,120
36129,289,120
36130,288,120
36131,287,120
36132,286,120
36133,285,120
36134,284,120
36135,283,120
36136,282,120
36137,282,121
36138,282,122
36139,282,123
36140,282,124
36141,282,125
36142,282,126
36143,282,127
36144,282,128
36145,282,129
36146,282,130
36147,281,130
36148,280,130
36149,280,131
36150,280,132
36151,280,133
36152,280,134
36153,280,133
36154,279,133
36155,279,132
36156,278,132
36157,278,133
36158,277,133
36159,276,133
36160,275,133
36161,274,133
36162,273,133
36163,272,133
36164,272,134
36165,271,134
36166,270,134
36167,270,135
36168,270,136
36169,269,136
36170,268,136
36171,267,136
36172,266,136
36173,265,136
36174,264,136
36175,263,136
36176,262,136
